departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces,region,lat,lon,code,lat_d,lon_d,population
Moselle,2020-07-30,161,3,1,0,2496,839,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-07-31,158,3,0,0,2498,840,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-01,118,3,1,0,2535,844,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-02,118,3,0,0,2535,844,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-03,116,3,0,0,2537,844,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-04,116,3,0,0,2537,844,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-05,122,3,6,0,2537,844,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-06,120,3,3,0,2543,845,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-07,120,3,1,0,2544,845,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-08,116,3,0,0,2548,845,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-09,116,3,0,0,2548,845,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-10,116,3,1,0,2549,845,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-11,114,3,2,0,2551,847,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-12,106,3,2,0,2560,848,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-13,106,3,3,0,2560,851,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-14,106,3,0,0,2560,851,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-15,106,3,0,0,2560,851,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-16,106,3,0,0,2560,851,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-17,106,3,1,0,2561,851,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-18,107,3,2,0,2562,851,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-19,106,3,0,0,2563,851,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-20,106,3,0,0,2563,851,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-21,107,3,1,0,2563,851,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-22,95,3,0,0,2571,852,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-23,95,3,0,0,2571,852,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-24,93,3,1,0,2574,852,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-25,92,3,1,0,2574,854,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-26,91,3,1,0,2577,854,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-27,91,3,0,0,2577,854,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-28,89,3,0,0,2579,854,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-29,91,3,2,0,2579,854,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-30,91,3,0,0,2579,854,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-08-31,90,3,1,0,2581,854,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-01,90,3,4,1,2585,854,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-02,89,2,0,0,2585,855,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-03,88,2,1,0,2587,855,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-04,85,2,6,0,2596,855,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-05,85,2,0,0,2596,855,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-06,85,2,0,0,2596,855,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-07,83,2,3,0,2599,857,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-08,82,2,0,0,2600,857,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-09,80,2,18,0,2616,861,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-10,78,2,3,0,2621,861,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-11,57,0,2,0,2638,866,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-12,51,0,1,0,2645,866,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-13,51,0,0,0,2645,866,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-14,52,0,2,0,2645,866,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-15,57,0,6,0,2645,865,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-16,58,0,2,0,2646,865,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-17,56,0,2,0,2650,865,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-18,61,0,8,0,2652,866,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-19,61,0,0,0,2652,866,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-20,61,0,0,0,2652,866,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-21,64,0,4,0,2653,866,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-22,65,1,1,1,2653,866,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-23,66,1,3,0,2655,866,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-24,55,2,2,1,2667,867,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-25,56,3,2,1,2668,867,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-26,49,2,0,0,2675,867,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-27,49,2,0,0,2675,867,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-28,45,2,2,0,2680,867,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-29,46,2,1,0,2682,867,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-09-30,43,2,0,0,2685,867,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-01,64,9,26,7,2688,868,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-02,59,10,6,3,2697,868,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-03,57,9,1,0,2700,868,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-04,59,9,2,0,2700,868,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-05,61,10,3,1,2701,868,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-06,54,10,6,1,2713,868,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-07,48,8,2,0,2721,869,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-08,48,8,4,0,2724,869,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-09,50,9,9,1,2731,870,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-10,58,9,11,1,2733,870,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-11,60,10,3,1,2733,871,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-12,64,10,5,0,2734,871,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-13,65,11,4,1,2737,871,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-14,62,12,3,1,2739,876,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-15,61,12,8,0,2746,877,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-16,61,13,4,2,2750,877,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-17,61,13,4,0,2753,877,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-18,65,13,4,0,2753,877,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-19,80,15,16,1,2756,877,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-20,104,18,32,3,2763,878,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-21,110,19,14,1,2768,880,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-22,117,19,18,0,2779,880,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-23,129,26,24,9,2787,885,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-24,158,25,37,2,2791,888,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-25,165,26,9,1,2791,889,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-26,171,26,24,4,2801,896,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-27,177,28,18,2,2811,897,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-28,188,30,26,2,2824,898,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-29,208,32,37,7,2835,901,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-30,215,32,27,2,2852,903,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-10-31,223,32,14,2,2858,904,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-01,225,31,21,1,2871,907,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-02,220,35,23,9,2889,918,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-03,232,36,32,5,2906,922,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-04,241,38,41,4,2934,924,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-05,254,43,37,12,2953,927,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-06,263,46,42,7,2977,932,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-07,288,45,39,3,2988,934,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-08,299,46,14,1,2989,937,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-09,313,51,38,10,3004,944,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-10,355,55,86,7,3039,952,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-11,386,58,36,4,3044,954,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-12,432,66,66,9,3062,960,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-13,443,71,55,17,3090,975,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-14,481,68,64,0,3110,980,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-15,488,68,17,2,3115,985,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-16,500,67,30,4,3130,986,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-17,512,68,66,14,3163,1001,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-18,530,71,55,11,3188,1009,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-19,557,70,68,5,3224,1012,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-20,548,65,34,5,3255,1022,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-21,541,67,23,4,3280,1028,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-22,553,70,22,4,3285,1035,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-23,548,64,31,3,3306,1048,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Moselle,2020-11-24,540,65,39,6,3340,1063,Grand Est,48.4845157,6.113035,57,49.0207259,6.538035170357949,1044486
Nièvre,2020-03-08,0,0,0,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-09,0,0,0,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-10,0,0,0,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-11,0,0,0,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-12,0,0,0,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-13,0,0,0,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-14,0,0,0,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-15,0,0,0,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-16,0,0,0,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-18,0,0,0,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-19,0,0,1,1,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-20,1,1,0,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-21,1,1,0,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-22,1,1,1,1,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-23,3,2,1,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-24,3,2,0,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-25,3,2,0,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-26,4,2,1,0,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-27,6,3,2,1,0,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-28,7,4,2,1,1,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-29,9,6,0,0,1,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-30,12,7,2,0,1,0,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-03-31,12,8,2,1,1,2,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-01,12,9,1,1,1,3,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-02,15,7,6,0,2,4,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-03,21,7,7,0,2,5,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-04,27,8,8,0,5,5,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-05,34,11,8,3,6,5,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-06,36,10,4,0,6,6,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-07,34,9,1,0,8,7,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-08,36,9,5,1,11,7,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-09,37,8,1,0,11,7,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-10,48,10,13,2,13,7,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-11,53,10,7,0,15,7,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-12,56,10,3,1,16,7,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-13,60,11,5,2,16,8,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-14,58,10,2,0,17,12,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-15,55,11,2,1,21,12,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-16,63,11,10,1,22,12,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-17,61,10,4,0,26,12,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-18,60,11,3,2,28,14,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-19,59,11,1,1,28,15,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-20,58,10,2,0,28,18,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-21,58,9,2,2,29,19,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-22,55,7,2,0,31,21,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-23,51,7,3,0,38,21,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-24,52,8,3,1,41,21,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-25,52,8,3,0,43,22,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-26,51,7,0,0,43,22,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-27,50,6,0,0,44,22,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-28,50,6,1,1,44,22,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-29,51,6,3,0,47,22,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-04-30,52,4,1,0,47,22,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-01,50,4,0,0,48,22,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-02,49,4,0,0,48,23,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-03,49,4,0,0,48,23,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-04,49,4,0,0,48,23,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-05,48,4,0,0,49,23,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-06,46,3,0,0,50,24,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-07,42,3,0,0,54,24,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-08,42,3,0,0,54,24,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-09,42,3,0,0,54,24,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-10,41,1,0,0,54,25,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-11,42,3,2,2,55,25,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-12,44,4,2,1,55,25,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-13,39,2,0,0,57,25,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-14,38,2,0,0,58,25,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-15,39,3,1,1,58,25,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-16,38,3,0,0,59,25,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-17,38,3,0,0,59,25,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-18,38,3,0,0,59,25,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-19,38,3,0,0,59,25,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-20,29,2,1,0,69,25,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-21,24,2,1,0,73,25,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-22,24,2,0,0,73,25,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-23,24,2,0,0,73,25,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-24,23,2,0,0,73,26,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-25,23,2,0,0,73,26,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-26,21,2,1,0,74,26,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-27,18,1,0,0,75,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-28,17,1,0,0,77,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-29,8,1,0,0,85,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-30,11,1,4,0,86,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-05-31,11,1,0,0,86,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-01,11,1,0,0,86,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-02,11,1,0,0,86,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-03,12,1,1,0,86,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-04,12,1,0,0,86,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-05,12,1,0,0,86,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-06,12,1,0,0,86,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-07,12,1,0,0,86,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
