1251193128129888256,2020-04-17 16:57:42,Là,fr,#ConfinementJour32  Petit #BatailleBoops avec l’apéro 😉 Trouves les 2 Numéros correspondants aux Boobs 🤔 Réponse tout à l’heure 🕑 Bonne chance https://t.co/aVRVqI5JN5
1251223360681521157,2020-04-17 18:57:50,Là,fr,#ConfinementJour32 Dans la famille Régis je demande.... Régis 🤷🏻‍♂️😂 https://t.co/LYl4XYGt7j
1251089597280460801,2020-04-17 10:06:18,,fr,"Selon le professeur et prix Nobel de médecine Luc #Montagnier, le #COVID19 aurait été modifié génétiquement avec de l'ADN de VIH et émanerait du laboratoire P4 de #Wuhan en Chine. #coronavirus #Corona #ConfinementJour32 https://t.co/xkeRzfrPnQ"
1251207227244982273,2020-04-17 17:53:43,France,fr,"🇫🇷 ALERTE - Les maires ne pourront pas imposer le port des #masques dans leurs communes. Le Conseil d'état a limité le pouvoir des maires, qui ne peuvent pas prendre de mesures + strictes que celles prévues par l'état sauf ""raisons impérieuses"". #ConfinementJour32 (AFP) #COVID19"
1251163580012957702,2020-04-17 15:00:17,France 🇫🇷,fr,"""Macron a annoncé le maintien des frontières fermées à l'échelle européenne. Où est la logique ... ? Les foyers sont en Espagne et en Italie, ces pays ont des frontières communes avec la France. Il y a un blocage idéologique !"" - Charlotte d'Ornellas #ConfinementJour32 #COVID19 https://t.co/Lmuc1Okbs5"
1251064164807835649,2020-04-17 08:25:15,Coeur d'Occitanie,fr,"#ConfinementJour32  Donc le Pr #LucMontagnier, Nobel de médecine et découvreur du virus du #VIH affirme que le #covid19 n'a rien de naturel  Un bricolage génétique sortant d'un labo ! A suivre... https://t.co/CKMCIxCX0e"
1251223186802425856,2020-04-17 18:57:08,France,en,Day32. Going home✨ #paris #fujifilm #confinementjour32 #restezchezvous #prenezsoindevous #coronavirusfrance #StayAtHome #StaySafeStayHome https://t.co/A9oXIh2bmF
1251223186802425856,2020-04-17 18:57:08,France,en,Day32. Going home✨ #paris #fujifilm #confinementjour32 #restezchezvous #prenezsoindevous #coronavirusfrance #StayAtHome #StaySafeStayHome https://t.co/A9oXIh2bmF
1251059214266568704,2020-04-17 08:05:34,PARIS,fr,"Aujourd’hui, un petit hommage à #Christophe qui vient de disparaître, à travers un extrait de quatre de ses chansons cultes. #PianoBar   #ConfinementJour32 https://t.co/JFf2KIb7uC"
1251047103981400065,2020-04-17 07:17:27,Nantes,fr,Le pangolin va enfin être innocenté ! #Wuhan #ConfinementJour32 https://t.co/WOtJS0oyNe
1251219592644644865,2020-04-17 18:42:52,,fr,"Il est 20h, les mêmes personnes qui détruisent le service public de la santé depuis des années se lèvent pour rendre hommage aux soignants. #Covid_19 #ConfinementJour32 #ConfinementJour33 https://t.co/hATp4j0sdN"
1251140155768963073,2020-04-17 13:27:12,France,fr,@DadaAwu   #ConfinementJour32 nostalgie des manifs sauvages https://t.co/KwdGlKky2d
1251151779598708736,2020-04-17 14:13:24,A l'ouest la plupart du temps.,ca,Un hibois.... #ConfinementJour32 https://t.co/YlruX4dCZq
1251157340369195009,2020-04-17 14:35:29,Yerres,fr,"Savez-vous que le Maroc produit 5 fois plus de masques par jour que la France, alors qu'il est 2 fois moins peuplé !? Plutôt que verser 1,9 milliard € en plus à l'Union européenne, finançons de nouvelles chaines de production de masques dans nos usines !  #ConfinementJour32 https://t.co/kn3IShPDTG"
1251107135620030464,2020-04-17 11:16:00,Paris,fr,💙 Merci à toi Seb pour ton retour !   Nos #déménageurs partenaires prennent encore soin de vos #transports vitaux pendant le #confinement 😷🚛 ! #Déménagement #bonplan #cotransport #confinementjour32 https://t.co/pXSzGxHKFn
1251213869764182016,2020-04-17 18:20:07,Paris,fr,"90.000 masques ont été reçus par https://t.co/BBkD9lVyZX pour être mis à disposition de l’équipe, de nos partenaires #transporteurs et servir aux dons d'entraide 😷 !  La sécurité de vos #transports et #déménagements sera ainsi garantie lors de la reprise 👏 #confinementjour32 https://t.co/pX4x7lfqwh"
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1250906180731494400,2020-04-16 21:57:28,"Marseille, France",fr,"Pas de prime pour les soignants des #EPHAD qui auront de vrais traumatismes de guerre face à l’horreur qu’ils affrontent seuls, à l’abri des regards, pour 1200€/mois  La danse macabre de #Macron doit cesser... #PlusJamaisÇa #coronavirus #ConfinementJour32 https://t.co/FXDAnYx95x"
1251223207199244288,2020-04-17 18:57:13,Jamais très loin du bar,und,#ConfinementJour32  #WorkingWhileWearingJerseys  #StayAtHome https://t.co/ONQtVM6eDV
1251223186802425856,2020-04-17 18:57:08,France,en,Day32. Going home✨ #paris #fujifilm #confinementjour32 #restezchezvous #prenezsoindevous #coronavirusfrance #StayAtHome #StaySafeStayHome https://t.co/A9oXIh2bmF
1251060942693113856,2020-04-17 08:12:26,France,fr,"#ConfinementJour32 Petit concours surprise, je met en jeu pour 3 chanceux, un notebook de @dokidoki_manga avec en vedette #SunKenRock #BattleGameIn5Seconds #KenEn  Pour participer on RT et follow, TAS ce soir vers 20h. #EasyPeasy 🤞 https://t.co/LhGkK34nSZ"
1251223157643644929,2020-04-17 18:57:02,,und,Hmm.. #ConfinementJour32 https://t.co/qaHgWhwPLN
1251223147078135808,2020-04-17 18:56:59,,fr,#ConfinementJour32: des tensions apparaissent dans la maison. Ma mère veut des briques au thon et moi a la viande
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251065226264543232,2020-04-17 08:29:28,Paris,fr,"Dans un couvent à Séville, des Sœurs, elles aussi confinées, se sont mises au basket pour faire passer le temps 🏀 #ConfinementJour32 #Covid_19 https://t.co/2XAR8kKbUb"
1251223130443579393,2020-04-17 18:56:55,Lyon,fr,"Parce qu’avant d’être  #ConfinementJour32, ce jour est : VENDREDI ! 😘 https://t.co/dL2SRa4fHz"
1251144129125298184,2020-04-17 13:43:00,France,fr,🇹🇩 Pandémie de #coronavirus : Le #Tchad prendra en charge toutes les factures d’eau de leurs citoyens pour une durée de 6 mois. (Africa24) #COVID19 #ConfinementJour32
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251223110264766467,2020-04-17 18:56:50,Là bas,fr,C'est toujours le #ConfinementJour32 ? Parce que j'ai jamais vu autant de monde aller chez les autres pour un apéro ce soir...
1251135195341881344,2020-04-17 13:07:30,Là bas,fr,Donc on ne peut plus commander chez #Amazon mais on peut à nouveau chez #IKEA  🤔 La logique m'échappe 😵 #ConfinementJour32
1251212750241529858,2020-04-17 18:15:40,"Paris, France",fr,"🔴La chanson « Aline » résonne dans les rues de la capitale ce soir pour rendre hommage au chanteur Christophe, mort ce jeudi 16 avril dans la soirée à l’âge de 74 ans.  #Christophe #RIPchristophe #Paris #ConfinementJour32 #Hommage https://t.co/1fpXYbu5BO"
1251219587770781696,2020-04-17 18:42:50,,fr,"#SeanBean "" Polyphème demanda à Ulysse: - Comment tu t'appelles ? - Moi, je m'appelle Personne ! Répondit Ulysse."" Dixit #Homère #ConfinementJour32 #ConfinementLectures #VendrediLecture #Cinema https://t.co/82excl76kO"
1251223079503761411,2020-04-17 18:56:43,,en,"#VictoriaBeckham "" I hate to hear you talk about all women as if they were fine ladies instead of rational creatures. None of us want to be in calm waters all our lives !"" Dixit Jane #Austen #ConfinementJour32 #Lecture #Mode https://t.co/zq6KvnW0gi"
1251211193240485890,2020-04-17 18:09:29,,fr,"""La négligence et le trop peu d'amour que ceux de notre Nation ont pour les belles choses étant si grande, qu'à peine sont elles faites qu'on en tient plus compte! Mais au contraire on prends souvent plaisir a les détruire!"" Dixit Nicolas #Poussin #ConfinementJour32 #Peinture https://t.co/TplIbOjSci"
1251214776551825408,2020-04-17 18:23:43,,en,"#WilliamHolden "" Life is allways for you; it is never against you !"" Dixit William Holden #ConfinementJour32 #Cinema https://t.co/dQ6mYCGkQ1"
1251047103981400065,2020-04-17 07:17:27,Nantes,fr,Le pangolin va enfin être innocenté ! #Wuhan #ConfinementJour32 https://t.co/WOtJS0oyNe
1251223038454116353,2020-04-17 18:56:33,LOONAVERSE,und,#ConfinementJour32 https://t.co/vKwLzGWHik
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251129317855301633,2020-04-17 12:44:08,france,fr,"#directan #plfr2  #confinementjour32 @ericcoquerel ""votre logiciel de pensée, votre monde s'écroule, laissons là les vestiges du chaos""https://t.co/qoA8Nfq8UH"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251222937396543489,2020-04-17 18:56:09,Lorraine - France,fr,"A toutes celles et ceux qui nous soignent, nous protègent, sont en première ligne dans le combat contre ce virus... ""A nos super-héros"" : https://t.co/uzzReuB2AS  #coronavirus #COVID19   #ConfinementJour32  #soignants  #aidessoignants #médecins #infirmières #confinement #aphp"
1251221981833449474,2020-04-17 18:52:21,"Marseille, France",fr,"En Israël, la police a provisoirement délaissé le quartier palestinien de Jérusalem-Est pour se concentrer à Mea Shearim, le quartier ultra orthodoxe où ils ont quelques difficultés à faire respecter le #confinement... (@domderda) #ConfinementJour32 #COVID https://t.co/DFLrQfqJ1J"
1251221095660826627,2020-04-17 18:48:50,France,fr,"🇫🇷 Pandémie de #coronavirus : Face à la baisse des hospitalisations liées au #Covid_19 à #Mulhouse, 15 des 30 lits de l’hôpital militaire déployé depuis le 24 mars sont en train d’être supprimés. (DNA) #ConfinementJour32 #COVID19 https://t.co/1WyjdMIgeL"
1251208683553304578,2020-04-17 17:59:31,ChantalTV all around the World,en,Balcony clapping and Friday night Music #confinementjour32 #travel #stayhome https://t.co/nU8bytPn6L
1251214045270573056,2020-04-17 18:20:49,ChantalTV all around the World,en,Clapping on the balcony in Paris #OnApplaudit #ConfinementJour32 Travel https://t.co/r5V67oa0de
1251079950767214592,2020-04-17 09:27:58,Paris,fr,"Elle donne des cours en visioconférence, sa fille s’amuse à se déguiser et à passer derrière elle pour l’emmerder 😂  C’est vraiment drôle TikTok  #ConfinementJour32  https://t.co/H4FgX381sl"
1251195850564538374,2020-04-17 17:08:31,"Paris, France",fr,"Señorita dépêche-toi ""Je suis un peu plus vieux que toi Je ne vais plus au cinéma On a fermé l'Alhambra"" Christophe &amp; Sébastien Tellier - Señorita (2019) https://t.co/67P82PbBMO #ConfinementJour32"
1251163510819573766,2020-04-17 15:00:01,,fr,"🇸🇳📝 L'école à la télévision pendant le confinement ? Au #Sénégal, pour que les enfants continuent à être scolarisés, la chaîne @tfm_senegal diffuse des cours, à l'initiative de @YoussouNdourSN.  ➡ https://t.co/kfUB0OH9iH #Coronavirus #Covid19 #ConfinementJour32 https://t.co/aXKepLe6yJ"
1251222886481870848,2020-04-17 18:55:57,"Paris, France",en,The Police - Low Life (1981) https://t.co/Hm9ak1H17Q via @YouTube #ConfinementJour32
1251089597280460801,2020-04-17 10:06:18,,fr,"Selon le professeur et prix Nobel de médecine Luc #Montagnier, le #COVID19 aurait été modifié génétiquement avec de l'ADN de VIH et émanerait du laboratoire P4 de #Wuhan en Chine. #coronavirus #Corona #ConfinementJour32 https://t.co/xkeRzfrPnQ"
1251183112442318848,2020-04-17 16:17:54,Yerres,fr,"A l'Assemblée Nationale, j'ai proposé un amendement pour que l'Etat verse 10€/jour de bons alimentaires aux étudiants boursiers, afin de compenser la fermeture des restaurants universitaires qui met nos jeunes dans une grande précarité et menace leur santé. #ConfinementJour32 https://t.co/ycuqHDCBx1"
1251060942693113856,2020-04-17 08:12:26,France,fr,"#ConfinementJour32 Petit concours surprise, je met en jeu pour 3 chanceux, un notebook de @dokidoki_manga avec en vedette #SunKenRock #BattleGameIn5Seconds #KenEn  Pour participer on RT et follow, TAS ce soir vers 20h. #EasyPeasy 🤞 https://t.co/LhGkK34nSZ"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251221811330719744,2020-04-17 18:51:41,,fr,Le 17 avril 2020 .. 2 frères AYARI Zakaria et Latif n'ont pas hésité à escalader la façade d'un immeuble de 4 étage du Square Montmirail a la Ferte sous jouarre au secours d'une personne âgée qui était sur le point de mettre fin à ces jours #ConfinementJour32 #Covid_19 https://t.co/FBDiMgLAq7
1251089597280460801,2020-04-17 10:06:18,,fr,"Selon le professeur et prix Nobel de médecine Luc #Montagnier, le #COVID19 aurait été modifié génétiquement avec de l'ADN de VIH et émanerait du laboratoire P4 de #Wuhan en Chine. #coronavirus #Corona #ConfinementJour32 https://t.co/xkeRzfrPnQ"
1251147601522507777,2020-04-17 13:56:48,"🇫🇷Savoie, Haute-Savoie ",und,#ConfinementJour32 #VendrediLecture @tatianaderosnay https://t.co/HV3KEyRGdk
1251194063711342593,2020-04-17 17:01:25,,fr,Hommage à Christophe par les voisins confinés : Richard Kolinka et Philippe Torreton #LesMotsBleus #Christophe #Restezchezvous #ConfinementJour32  Fin de la chanson ci dessous https://t.co/wV1ahC6mzw
1251060942693113856,2020-04-17 08:12:26,France,fr,"#ConfinementJour32 Petit concours surprise, je met en jeu pour 3 chanceux, un notebook de @dokidoki_manga avec en vedette #SunKenRock #BattleGameIn5Seconds #KenEn  Pour participer on RT et follow, TAS ce soir vers 20h. #EasyPeasy 🤞 https://t.co/LhGkK34nSZ"
1251127819318550528,2020-04-17 12:38:11,"Marseille, France",fr,"Suite à une visite de l’inspection du travail, on apprend par @berrahalAhmed93 que non seulement les bus #RATP sont bondés de sacrifiés, mais en plus, ils ne sont nettoyés que toutes les 3 semaines Oui, c’est dégueulasse... #ConfinementJour32 #coronavirus  https://t.co/5IvHCT7l0B"
1251014994373881856,2020-04-17 05:09:52,,fr,"Un médecin vient voir sa fille après son travail, il ne peut pas rentrer chez lui pour ne pas mettre en danger sa famille 👏🏼👏🏽👏🏾👏🏿 SOUTIEN AUX PERSONNELS SOIGNANTS #ConfinementJour32 #coronavirus #Covid_19 https://t.co/31vwXzodvV"
1251129338017259520,2020-04-17 12:44:13,,fr,Conseil restreint 17-04: La Chine. #ConfinementJour32 https://t.co/FjQCxSl7Lr
1251222773499867143,2020-04-17 18:55:30,,fr,"Je viens de penser, si on se blesse pendant le confinement, peut-on être considéré comme blessé de guerre ? 🙄 #ConfinementJour32"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251220079242592257,2020-04-17 18:44:48,"Saint-Etienne, France",fr,#Confinementjour32 | Dans la #Loire les hospitalisations repartent à la hausse et deux nouveaux décès du #Covid19 ont été comptabilisés ce vendredi https://t.co/bRfOKbh52c
1251197740551471104,2020-04-17 17:16:02,"Paris, France",fr,Cette anecdote de @Booder_officiel est ouf 😂#CCauetSurNRJ #ConfinementJour32   Rejoins le live ⬇️ Lien #Twitch : https://t.co/oKmQemv03S Lien #FBLive : https://t.co/jWusml92JZ https://t.co/GXj0sPF2ur
1251222738557186051,2020-04-17 18:55:22,,fr,Le menu de ce soir ! On se régale avec le bouillon thaï et on retombe en enfance avec les beignets 😋 Merci @cyril_lignac ! A lundi ! #TousEnCuisine #m6 #ConfinementJour32 https://t.co/sqlntogix8
1251222718420320260,2020-04-17 18:55:17,Nigeria,en,#Covid_19 has become a campaign tool in the hands of politicians. True of False #FreestyleFriday #CoronaWillEndSoon #Covid_19 #ConfinementJour32 #CoronaVirusInNigeria #CovidNGR
1251222707049574405,2020-04-17 18:55:14,France,fr,A  Césaire Mort Un  17  Avril  #ConfinementJour32  #Covid_19 https://t.co/XdxbelOyA6
1251207227244982273,2020-04-17 17:53:43,France,fr,"🇫🇷 ALERTE - Les maires ne pourront pas imposer le port des #masques dans leurs communes. Le Conseil d'état a limité le pouvoir des maires, qui ne peuvent pas prendre de mesures + strictes que celles prévues par l'état sauf ""raisons impérieuses"". #ConfinementJour32 (AFP) #COVID19"
1251192796360441863,2020-04-17 16:56:23,Douai - Paris France,fr,Coup de gueule d’une soignante..! #Covid_19 #ConfinementJour32 #Prime #SoutienAuxSoignants  https://t.co/tCfMSPLmMA https://t.co/azqAfgVSd0
1251163580012957702,2020-04-17 15:00:17,France 🇫🇷,fr,"""Macron a annoncé le maintien des frontières fermées à l'échelle européenne. Où est la logique ... ? Les foyers sont en Espagne et en Italie, ces pays ont des frontières communes avec la France. Il y a un blocage idéologique !"" - Charlotte d'Ornellas #ConfinementJour32 #COVID19 https://t.co/Lmuc1Okbs5"
1251222670793945092,2020-04-17 18:55:05,,fr,En vrai jvous déteste tous #lolo #ftg #Les12CoupsDeMidi #ConfinementJour32
1251219592644644865,2020-04-17 18:42:52,,fr,"Il est 20h, les mêmes personnes qui détruisent le service public de la santé depuis des années se lèvent pour rendre hommage aux soignants. #Covid_19 #ConfinementJour32 #ConfinementJour33 https://t.co/hATp4j0sdN"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251220542134288384,2020-04-17 18:46:38,,fr,"Spoil: Dans ton cul !  ce qui vous le remarquerez, est la réponse à toutes nos questions du moment : -sont où les masques ? -sont où nos libertés ? -sont où les tests ? -l'est où la protection des travailleurs ?   Ça marche avec tout ! #Covid_19 #ConfinementJour32 https://t.co/VmH2fnpmY6"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251099008124231681,2020-04-17 10:43:42,Dans tes Intestins.,und,#ConfinementJour1   VS  #ConfinementJour32 https://t.co/c7iRjZbZ1F
1251060942693113856,2020-04-17 08:12:26,France,fr,"#ConfinementJour32 Petit concours surprise, je met en jeu pour 3 chanceux, un notebook de @dokidoki_manga avec en vedette #SunKenRock #BattleGameIn5Seconds #KenEn  Pour participer on RT et follow, TAS ce soir vers 20h. #EasyPeasy 🤞 https://t.co/LhGkK34nSZ"
1251222578393501697,2020-04-17 18:54:43,"Paris, France",fr,Découvrez la chanson #TribuArcEnCiel au profit intégral de la @FondationHPHF pour aider ceux qui sauvent nos vies au péril des leurs. #RT pour nous aider. Vous pouvez acheter ici : https://t.co/zCijmqqt8w - #Covid_19 #coronavirus #ConfinementJour32 #hope #hopital #StayHome https://t.co/syUpeqCuxl
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251214881619050498,2020-04-17 18:24:08,Clermont-Ferrand,fr,➡️ Chronique de #ConfinementJour32    • #Luxfer Gerzat : la bataille continue •  Thread à dérouler ⤵️ https://t.co/uwBQtVtD9R
1251194063711342593,2020-04-17 17:01:25,,fr,Hommage à Christophe par les voisins confinés : Richard Kolinka et Philippe Torreton #LesMotsBleus #Christophe #Restezchezvous #ConfinementJour32  Fin de la chanson ci dessous https://t.co/wV1ahC6mzw
1251217702145925120,2020-04-17 18:35:21,France,fr,Le rire du soir #ConfinementJour32 #Covid_19 https://t.co/gy6JNkwj7I
1251141339409981440,2020-04-17 13:31:55,"Québec, Québec",fr,Ma grand-mère  J'adore ce conseil:  #ConfinementJour32 #Covid19 #Québec  C'est beau ! 💙 https://t.co/NemVlHvEQN
1251214881619050498,2020-04-17 18:24:08,Clermont-Ferrand,fr,➡️ Chronique de #ConfinementJour32    • #Luxfer Gerzat : la bataille continue •  Thread à dérouler ⤵️ https://t.co/uwBQtVtD9R
1251180129176485888,2020-04-17 16:06:03,Paris 17,fr,📸 Le @MuseeLouvre et sa célèbre cour Napoléon désertés au #ConfinementJour32 en raison de la crise pandémique du #Coronavirus #COVID19 #RestezChezVous #MerciAuxSoignants https://t.co/CiT4nfqf5B
1251065226264543232,2020-04-17 08:29:28,Paris,fr,"Dans un couvent à Séville, des Sœurs, elles aussi confinées, se sont mises au basket pour faire passer le temps 🏀 #ConfinementJour32 #Covid_19 https://t.co/2XAR8kKbUb"
1251221981833449474,2020-04-17 18:52:21,"Marseille, France",fr,"En Israël, la police a provisoirement délaissé le quartier palestinien de Jérusalem-Est pour se concentrer à Mea Shearim, le quartier ultra orthodoxe où ils ont quelques difficultés à faire respecter le #confinement... (@domderda) #ConfinementJour32 #COVID https://t.co/DFLrQfqJ1J"
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251207227244982273,2020-04-17 17:53:43,France,fr,"🇫🇷 ALERTE - Les maires ne pourront pas imposer le port des #masques dans leurs communes. Le Conseil d'état a limité le pouvoir des maires, qui ne peuvent pas prendre de mesures + strictes que celles prévues par l'état sauf ""raisons impérieuses"". #ConfinementJour32 (AFP) #COVID19"
1251143079005847552,2020-04-17 13:38:49,"Paris, France",fr,"Après 32 jours de confinement, je suis officiellement dans le même état d'esprit qu'elle :   #ConfinementJour32 https://t.co/TTZ1HBNX09"
1251065226264543232,2020-04-17 08:29:28,Paris,fr,"Dans un couvent à Séville, des Sœurs, elles aussi confinées, se sont mises au basket pour faire passer le temps 🏀 #ConfinementJour32 #Covid_19 https://t.co/2XAR8kKbUb"
1251207227244982273,2020-04-17 17:53:43,France,fr,"🇫🇷 ALERTE - Les maires ne pourront pas imposer le port des #masques dans leurs communes. Le Conseil d'état a limité le pouvoir des maires, qui ne peuvent pas prendre de mesures + strictes que celles prévues par l'état sauf ""raisons impérieuses"". #ConfinementJour32 (AFP) #COVID19"
1251127819318550528,2020-04-17 12:38:11,"Marseille, France",fr,"Suite à une visite de l’inspection du travail, on apprend par @berrahalAhmed93 que non seulement les bus #RATP sont bondés de sacrifiés, mais en plus, ils ne sont nettoyés que toutes les 3 semaines Oui, c’est dégueulasse... #ConfinementJour32 #coronavirus  https://t.co/5IvHCT7l0B"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251216429522866178,2020-04-17 18:30:17,France,fr,Traçage numérique : le Parlement doit pouvoir se prononcer par un vote #Covid_19 #ConfinementJour32 #DirectAN #TrackingCOVID https://t.co/C0uh1Ijzue
1251217021838209026,2020-04-17 18:32:39,,fr,#ConfinementJour32 #11Mai Savez-vous qui était l'experte pour choisir la date ? #ToutVaBien https://t.co/Wyk2adMkW9
1251065226264543232,2020-04-17 08:29:28,Paris,fr,"Dans un couvent à Séville, des Sœurs, elles aussi confinées, se sont mises au basket pour faire passer le temps 🏀 #ConfinementJour32 #Covid_19 https://t.co/2XAR8kKbUb"
1251042819193569280,2020-04-17 07:00:26,,fr,"Sur CNEWS, @laurentwauquiez revient sur sa décision de distribuer à CHAQUE habitant un masque : ✅ Homologué ✅ Réutilisable au moins 50 fois ✅ 100% made in Auvergne-Rhône-Alpes  Une mesure de bon sens pour protéger les Français. Bravo ! #ConfinementJour32 #Déconfinement https://t.co/B7SwHkoFrP"
1251205203145228289,2020-04-17 17:45:41,Paris,fr,#Bonsoir ! #FF à toutes et tous ! Je vous souhaite un superbe #weekend #zen avec surtout de belles énergies &amp; #Matisse ! Quelle semaine DINGUE... !!!! #RESILIENCE #ConfinementJour32 ☺️ #art #bienveillance #empathie 🍀 @FlashTweet #GoodVibesOnly #COVID19 #assurance #ResterChezVous https://t.co/6wh2YA2PPT
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251048366282342402,2020-04-17 07:22:28,Hyrule,fr,"10 ans plus tard, il achète des Trésors et tente de respecter la dose quotidienne recommandée. Quelle délicieuse arnaque #ConfinementJour32 https://t.co/BpOJnGzGMr"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251163580012957702,2020-04-17 15:00:17,France 🇫🇷,fr,"""Macron a annoncé le maintien des frontières fermées à l'échelle européenne. Où est la logique ... ? Les foyers sont en Espagne et en Italie, ces pays ont des frontières communes avec la France. Il y a un blocage idéologique !"" - Charlotte d'Ornellas #ConfinementJour32 #COVID19 https://t.co/Lmuc1Okbs5"
