1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1248166688316690433,2020-04-09 08:31:42,Antarctique,fr,Des espèces que l'on pensait disparues réapparaissent. La nature reprend ses droits. #confinementjour23 https://t.co/Zk67OBl4Ui
1248169108258148352,2020-04-09 08:41:19,Online depuis 1979 et à Paris,ht,vwaalaaaaa   🤪🙃🤡 #humour de #confinementjour23 https://t.co/fQTnD7jcHn
1247933381675016193,2020-04-08 17:04:38,"Paris, France",fr,Pour fêter l'arrivée de #FabriceLuchini sur #instagram #confinementjour23 #confinement #COVID19 https://t.co/BLTSTOnafu
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247882167587405824,2020-04-08 13:41:07,,fr,"2 mois de #confinement pour la province de Wuhan en Chine. Sans doute la même durée en #France, soit mi-mai, avec obligation de porter un #masque pour chaque sortie !? Bon courage à tous. #confinementjour23 #COVID19france #COVID19fr"
1247948836921892864,2020-04-08 18:06:03,"Paris, France",fr,"Paris, les joggeurs sortent courir en fin de journée.   Les sorties sportives sont interdites de 10H à 19H. #COVID19 #ConfinementJour23 https://t.co/KKPTK3ulJ4"
1248166688316690433,2020-04-09 08:31:42,Antarctique,fr,Des espèces que l'on pensait disparues réapparaissent. La nature reprend ses droits. #confinementjour23 https://t.co/Zk67OBl4Ui
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247787430322663424,2020-04-08 07:24:40,à peu près vers là,fr,#confinementjour23 : Mon insulte préférée est désormais « Vas sucer des poignées de portes ! »
1247848324717305856,2020-04-08 11:26:39,,fr,"""On efface la dette publique ?""😱. On imagine déjà les libéraux en PLS…  Après le #COVID19, il faudra investir des milliards dans l'économie RÉELLE, pas réitérer les cures d'austérités qui ont mené au désastre.   Comment faire ?   Comme ça.   #confinementjour23 https://t.co/Xsk2xABaSN"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247932923598245900,2020-04-08 17:02:49,Paris,fr,"Oh, le mauvais esprit !  😮   😄  Macron: Le bain de foule en plein confinement  #confinementjour23 #Pantin #Macron  ▶️ Source: https://t.co/L2uaVzgH6U par @VosgesMatin   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/CWAz8EFLmJ"
1247954560645304320,2020-04-08 18:28:47,Fran,fr,⚠️⚠️ALERTE⚠️⚠️  La lâcheté de Benoît Brocart (@PrefetVendee) qui fait expulser #LaZADdeLaDune à Bretignolles-sur-Mer en plein #confinement pour éviter toute opposition et toute rébellion 🤮🤮  #COVID19fr #ZAD #confinementjour23 https://t.co/ijiZuWmwy3
1247848324717305856,2020-04-08 11:26:39,,fr,"""On efface la dette publique ?""😱. On imagine déjà les libéraux en PLS…  Après le #COVID19, il faudra investir des milliards dans l'économie RÉELLE, pas réitérer les cures d'austérités qui ont mené au désastre.   Comment faire ?   Comme ça.   #confinementjour23 https://t.co/Xsk2xABaSN"
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247874693262184448,2020-04-08 13:11:25,"Marseille, France",fr,"Pr #Raoult sur la polémique de son traitement "" C'est une opposition entre des médecins et des gens qui ont fini d'être des médecins ou qui le sont plus!"" le 08/04/20 #confinementjour23 #COVID19 #coronavirus #Macron https://t.co/csQxB2v70k"
1247950652816449538,2020-04-08 18:13:16,France,fr,🇫🇷 Pandémie de #coronavirus : le gouvernement a annoncé que toutes les restructurations hospitalières prévues cette années seraient annulées. L'équivalent de 4.000 emplois dans les hôpitaux français auraient dû disparaître en 2020. (Les Échos) #Covid_19 #confinementjour23
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247953888940109825,2020-04-08 18:26:07,,fr,"Eric #Zemmour sur @CNEWS #confinementjour23  : « Avec la traçabilité numérique, on va passer de l’emprisonnement du pauvre – le confinement - à celui du riche. On est dans 1984 d’Orwell. C’est une logique infernale ! » #Facealinfo"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247802812055994370,2020-04-08 08:25:48,Mont Everest,en,S'agit de ruser. #confinementjour23 https://t.co/o3BW0NlYkl
1247948115539361796,2020-04-08 18:03:11,France,fr,"Je bosse comme un dingue pour la cause, les chauffeurs que gère ma copine roulent 11h/ jour pour réussir à livrer de l'oxygène notamment en France et en Allemagne alors quand je vois les gens flâner dehors ça commence à me faire chier sévère !! #COVID19france #confinementjour23"
1248166688316690433,2020-04-09 08:31:42,Antarctique,fr,Des espèces que l'on pensait disparues réapparaissent. La nature reprend ses droits. #confinementjour23 https://t.co/Zk67OBl4Ui
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247963936168820739,2020-04-08 19:06:03,France,en,Day23. Breathe✨ #paris #fujifilm #confinementjour23 #restezchezvous #prenezsoindevous #coronavirusfrance https://t.co/qjSiXyJ1d2
1248236625794084866,2020-04-09 13:09:37,FRANCE,fr,"🌟📸🌟By me😀🌟📸🌟Souvenir d'une balade dans les rues d'Albi🌟📸🌟Douce après-midi à tous,mes chers twitterfriends ! 🌟📸🌟 #confinementjour23 #RestezChezVous #PrenezSoinDeVous #ensembleavecnossoignants #TousEnsemble 🌟📸🌟💋💋 https://t.co/GbsdFCtiJT"
1247911996328153089,2020-04-08 15:39:39,"Saint-Paul, La Réunion",fr,#confinementjour23 obligé de voir le couché du soleil à 300 mètres d’altitude #Stpaul @Stella05845236 @arielSTRABONI @carlitapolka @Claire_Arnoux @pabanclara @Steph_Hoareau_ @pierrecappelli @ChristopheNDI @RVanEecke bonne soirée de pleine lune 🌕 #PrenezSoinDeVous https://t.co/MB03ciQa1f
1247884824842350592,2020-04-08 13:51:41,,fr,"#WINAGAGNE couvre toutes les courses du #BattleTrot 🏇Qui sera le boss du Trot ? Venez parier gratuitement sur Winagagne, dans la catégorie #Hippique et #RestezChezVous 💚 #confinementjour23 https://t.co/DhxpUQDaDn"
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247953888940109825,2020-04-08 18:26:07,,fr,"Eric #Zemmour sur @CNEWS #confinementjour23  : « Avec la traçabilité numérique, on va passer de l’emprisonnement du pauvre – le confinement - à celui du riche. On est dans 1984 d’Orwell. C’est une logique infernale ! » #Facealinfo"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247943001034436611,2020-04-08 17:42:51,,fr,"INCROYABLE !! La France, 6ème puissance mondiale, est en 42ème position pour le dépistage ! 😱 On dépiste 2x moins que la Biélorussie, 4x moins qu'en Irlande, 10x moins que la Suisse et 37x moins que l'Islande !! #SansEux #confinementjour23 #COVID19 #RestezChezVous #coronavirus https://t.co/NqxNjAKTfF"
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247975147333713920,2020-04-08 19:50:36,Paris,fr,"Les joies du confinement !   Finalement, Macron ne s'adressera pas aux Français avant lundi... #confinementjour23 #COVID19 #COVIDー19 #coronavirus #confinement #coiffeur  ▶️ Source: https://t.co/NXXoyjbvho  ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/3EWCCeQTXQ"
1247925354435612676,2020-04-08 16:32:44,,fr,Pénuries de masques : les insoumis proposent une loi pour réquisitionner l’industrie textile. #confinementjour23 #COVID19  https://t.co/0NRNaKRNW6
1247802812055994370,2020-04-08 08:25:48,Mont Everest,en,S'agit de ruser. #confinementjour23 https://t.co/o3BW0NlYkl
1247928750706176007,2020-04-08 16:46:14,"Marseille, France",fr,"«Utiliser les technologies pour prévenir les potentiels contaminés ? Beaucoup de gens diront oui» #LREM envoie Mounir Mahjoubi vendre le #traçage en partant du principe que les gens sont cons Garde-le, ton rêve de Big Brother🔥 #COVID19 #confinementjour23  https://t.co/afd69tUMn2"
1247997377019088896,2020-04-08 21:18:56,France,fr,"🇨🇳 Lutte contre le #coronavirus : En #Chine, l’Institut de technologie de #Pékin a déployé une voiture de surveillance pour prendre la température des passants. Elle est aussi capable de les identifier grâce à la reconnaissance faciale. (BFMTV) #Covid_19 #confinementjour23 https://t.co/TbyNYTXPPT"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247823920843108352,2020-04-08 09:49:40,Conasse parisienne ,fr,Les sportifs s’adaptent   #confinementjour23 https://t.co/ct4A9dMBUM
1247933845674000386,2020-04-08 17:06:28,Coeur d'Occitanie,und,#ConfinementJour23 https://t.co/doG4WMYB4V
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248166688316690433,2020-04-09 08:31:42,Antarctique,fr,Des espèces que l'on pensait disparues réapparaissent. La nature reprend ses droits. #confinementjour23 https://t.co/Zk67OBl4Ui
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247954045488312326,2020-04-08 18:26:44,"Campagnolles, France",fr,"#confinementjour23 En imaginant les réflexions du Pr Raoult quand il voit Karine Lacombe sur TF1, je pouffe et je pèse mes mots."
1247883806800932868,2020-04-08 13:47:38,,fr,Rare photo d'oeufs de pangolin  #COVIDー19   #confinementjour23 https://t.co/7Lf2eM8R6s
1248166688316690433,2020-04-09 08:31:42,Antarctique,fr,Des espèces que l'on pensait disparues réapparaissent. La nature reprend ses droits. #confinementjour23 https://t.co/Zk67OBl4Ui
1247912794537820166,2020-04-08 15:42:49,ORAN,fr,Merci aux médecins et personnels soignants. #restecheztoi #RESTEZCHEZVOUS #Covid_19 #كورونا #confinementjour23 #StayHome #Algerie #Blida https://t.co/br1H6b8Rig
1248160534236717057,2020-04-09 08:07:15,France,fr,"#Orange #HerosduReseau vol de câble, encore, même dans cette période #confinementjour23 #COVIDー19 Nos équipes travaillent👌👏 pour le rétablissement, suite à ces actes malveillants. @presseorange @OrangeBFC @OrangeGrandEst @Mariesophiedel2 https://t.co/m7bS3gwCkZ"
1247948836921892864,2020-04-08 18:06:03,"Paris, France",fr,"Paris, les joggeurs sortent courir en fin de journée.   Les sorties sportives sont interdites de 10H à 19H. #COVID19 #ConfinementJour23 https://t.co/KKPTK3ulJ4"
1247774611384586242,2020-04-08 06:33:44,France,fr,#Covid_19  #confinementjour23   ▪️ Via la gestion sensée de #Merkel  Allemagne annonce reprise de son économie dès 6 Avril   ▪️ Via la gestion calamiteuse de #Macron  France bloque l'économie et bascule dans la récession  Allons payer cher durant des années l'incompétence  #Lrems https://t.co/7LUnOaY40D
1247938363870654466,2020-04-08 17:24:26,Partout,fr,"🇬🇧 [FLASH] - L’état de Boris #Johnson s’améliore. En soins intensifs depuis lundi, le Premier ministre britannique peut de nouveau parler et s’asseoir, selon une annonce du Ministre des Finances. #Covid_19 #confinementjour23 https://t.co/ASD7Lt5gHR"
1247826519327555585,2020-04-08 10:00:00,Yerres,fr,"Reportage ahurissant : pendant que la bureaucratie et l'incompétence du Gouvernement bloquent des commandes de millions de masques, des Français risquent leur vie en travaillant sans protection. Urgence à produire en France et à importer un maximum de masques ! #ConfinementJour23 https://t.co/WkwRPUPQrV"
1247928750706176007,2020-04-08 16:46:14,"Marseille, France",fr,"«Utiliser les technologies pour prévenir les potentiels contaminés ? Beaucoup de gens diront oui» #LREM envoie Mounir Mahjoubi vendre le #traçage en partant du principe que les gens sont cons Garde-le, ton rêve de Big Brother🔥 #COVID19 #confinementjour23  https://t.co/afd69tUMn2"
1247898520285138945,2020-04-08 14:46:06,"Paris, France",fr,L’union européenne en est au niveau des soins palliatifs. Il faut la débrancher et déconfiner nos peuples.#confinementjour23 @cnews https://t.co/g0qYPtZXtG
1248286445997080576,2020-04-09 16:27:35,"Ariège, terre courage.",fr,Journal de #confinementjour23  https://t.co/qum8Rl1xLI
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247833304461688832,2020-04-08 10:26:58,Nantes,fr,Prenez soin de vous ❤️ #ConfinementJour23 https://t.co/w7gBFTpQfW
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1248185503414960128,2020-04-09 09:46:28,"Le Touquet-Paris-Plage, France",fr,"#Confinementjour23 envie de sucré😋 Pour les #Chtimis et tous les autres, voici la #recette du #merveilleux🧁 🏡🚲🌾 https://t.co/qSHdzBpsuA"
1248190334431105024,2020-04-09 10:05:40,"Le Touquet-Paris-Plage, France",fr,La petit joie savoureuse du jour 🏡🚲🌾  #confinementjour23 #RestezChezVous #restezalamaison https://t.co/uQEYJdnp6O
1248286223313100801,2020-04-09 16:26:42,"Le Touquet-Paris-Plage, France",fr,Hoooou la bonne idée ! 🏡🚲🌾 #dressing #confinementjour23 #COVID19fr https://t.co/FAU9rO7jC3
1248189861904953344,2020-04-09 10:03:47,"Le Touquet-Paris-Plage, France",fr,Vous êtes vendeur d'un bien immobilier ? Que devez-vous faire ? ↔️https://t.co/MWNnIWdBPu ↔️ @Le_Figaro_Immo   #CriseSanitaire #COVIDー19 #Immobilier #confinementjour23 #restezchezvouschallenge
1248188636270661632,2020-04-09 09:58:55,"Le Touquet-Paris-Plage, France",fr,La question se pose. Alors appartement ? ou maison ? 🏡🚲🌾 #confinementjour23 #COVIDー19 #CoronavirusPandemic #futuredemande #maison #appartement https://t.co/VFD91C65YF
1247997377019088896,2020-04-08 21:18:56,France,fr,"🇨🇳 Lutte contre le #coronavirus : En #Chine, l’Institut de technologie de #Pékin a déployé une voiture de surveillance pour prendre la température des passants. Elle est aussi capable de les identifier grâce à la reconnaissance faciale. (BFMTV) #Covid_19 #confinementjour23 https://t.co/TbyNYTXPPT"
1248282453418160128,2020-04-09 16:11:43,paris,fr,⚠️ Une racaille qui fuit un contrôle policier est acclamée et encouragée par plusieurs barres d’immeuble.   Tout roule dans nos cités. 🧐  #confinementjour23 #RestezChezVous https://t.co/PiowTZrDQT
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247948115539361796,2020-04-08 18:03:11,France,fr,"Je bosse comme un dingue pour la cause, les chauffeurs que gère ma copine roulent 11h/ jour pour réussir à livrer de l'oxygène notamment en France et en Allemagne alors quand je vois les gens flâner dehors ça commence à me faire chier sévère !! #COVID19france #confinementjour23"
1247953888940109825,2020-04-08 18:26:07,,fr,"Eric #Zemmour sur @CNEWS #confinementjour23  : « Avec la traçabilité numérique, on va passer de l’emprisonnement du pauvre – le confinement - à celui du riche. On est dans 1984 d’Orwell. C’est une logique infernale ! » #Facealinfo"
1247933845674000386,2020-04-08 17:06:28,Coeur d'Occitanie,und,#ConfinementJour23 https://t.co/doG4WMYB4V
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1248166688316690433,2020-04-09 08:31:42,Antarctique,fr,Des espèces que l'on pensait disparues réapparaissent. La nature reprend ses droits. #confinementjour23 https://t.co/Zk67OBl4Ui
1247823920843108352,2020-04-08 09:49:40,Conasse parisienne ,fr,Les sportifs s’adaptent   #confinementjour23 https://t.co/ct4A9dMBUM
1247875021298708487,2020-04-08 13:12:44,France,fr,Une réponse à la #solitude : nos bénévoles écoutants sont mobilisés tous les jours de 15h à 20h pour apporter une oreille attentive aux plus de 50 ans. https://t.co/HSPYrvQLHD   #NoubliezPasLesAinés #confinementjour23 #COVIDー19 https://t.co/N2psUZ0N1n
1247890005906690049,2020-04-08 14:12:16,,fr,Au Maroc le dépistage du #COVIDー19 prend 10min pourquoi ? #confinementjour23 https://t.co/ghSI4gSBTN
1247977753091158018,2020-04-08 20:00:57,"Lyon, France ",fr,15 mars Vs 15 avril  #confinementjour23 https://t.co/rvhgdRxPQS
1247890005906690049,2020-04-08 14:12:16,,fr,Au Maroc le dépistage du #COVIDー19 prend 10min pourquoi ? #confinementjour23 https://t.co/ghSI4gSBTN
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248282093320314882,2020-04-09 16:10:17,paris,fr,"🔴#OnVousRépond ""Pourquoi ne pas restaurer l'ISF sur une durée même temporaire par solidarité ?""  💬 Pour relancer la croissance, ce ne serait pas la bonne méthode, répond Bruno Le Maire dans le #JT20h  #covid19 #confinementjour23 https://t.co/FXFKXnQuMo"
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1248166688316690433,2020-04-09 08:31:42,Antarctique,fr,Des espèces que l'on pensait disparues réapparaissent. La nature reprend ses droits. #confinementjour23 https://t.co/Zk67OBl4Ui
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247890005906690049,2020-04-08 14:12:16,,fr,Au Maroc le dépistage du #COVIDー19 prend 10min pourquoi ? #confinementjour23 https://t.co/ghSI4gSBTN
1247742621935489027,2020-04-08 04:26:37,"Lorraine, France",fr,-Comment ça t'as plus d'attestation ?!! #confinementjour23 https://t.co/FJOp0uEXEr
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247925354435612676,2020-04-08 16:32:44,,fr,Pénuries de masques : les insoumis proposent une loi pour réquisitionner l’industrie textile. #confinementjour23 #COVID19  https://t.co/0NRNaKRNW6
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247961906113101827,2020-04-08 18:57:59,,fr,Sans surprise le confinement est prolongé au-delà du 15 avril. On oublie pas de remercier toutes les personnes  qui se baladent dehors parce que « c’est trop dur de rester enfermé avec ce soleil »👏#confinementjour23
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247796704218247168,2020-04-08 08:01:31,,und,#ConfinementJour23 #SiCestSurInternetCestQueCestVrai https://t.co/NpBki98TBH
1247958312114626560,2020-04-08 18:43:42,Périgord sombre. ,fr,"Scènes de violences INSOUTENABLES, chez les Mini #CHOUPIS, pendant ce #confinementjour23.  Risques évidents de Surdose de CHOUPITUDE. Soyez forts.😍😻😍 https://t.co/CuzvlZg4kA"
1247977753091158018,2020-04-08 20:00:57,"Lyon, France ",fr,15 mars Vs 15 avril  #confinementjour23 https://t.co/rvhgdRxPQS
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247947284383498240,2020-04-08 17:59:52,paris,fr,"Une robe légère c’est le rayon de soleil qui vient égayer la vie (Christian Dior)  Light dress, is the ray of sunshine that brightens life (Christian Dior) *Caraco Crush   #fashionblog #StayHome #confinementjour23 https://t.co/HmFunmNbAQ"
