1247157197793976320,2020-04-06 13:40:21,Coeur d'Occitanie,fr,"#ConfinementJour21  Bizarrement, c'est seulement à #Marseille que l'#INSEE n'arrive pas à évaluer le nombre de victimes du #covid19 depuis le 11 mars !  @andrebercoff   « Ce n'est pas le gouvernement qui commande, ce sont des #lobbies » @philipepascot  #chloroquine #DidierRaoult https://t.co/0CTnrw2Lta"
1247074762045743104,2020-04-06 08:12:47,Paris,fr,"Pardonner, on ne pourra pas. Impossible.  #ConfinementJour21 #OnOublieraPas #OnNoublieraRien https://t.co/b2SLIDKye0"
1246986431513473025,2020-04-06 02:21:47,"Lyon, France",fr,"Le commandant du porte-avion nucléaire Theodore Roosevelt viré pour avoir dénoncé la présence du #Coronavirus à bord, part sous l’ovation de son équipage. #ConfinementJour21 #Covid_19 https://t.co/Evefbx214d"
1247223633040363522,2020-04-06 18:04:21,,fr,"La 🇫🇷 est confinée depuis: 21 jours  🟩 17,250 guéris [23.19%] +1067 🟧 50,646 malades [68.08%] +2240 🟥 dont 7,072 cas graves ⬛ 8,911 morts [11.98%]  ◾️ 6,494 en hôpitaux +605 ◾️ 2,417 en EHPAD/EMS +228   🦠 — 74,390 cas +3912  Graphique 📈 — ⬇️  #ConfinementJour21 | #COVID19"
1247209407076851712,2020-04-06 17:07:49,Yerres,fr,"Les appels de professeurs se multiplient pour que le Gouvernement autorise les médecins à prescrire le traitement à base de #Chloroquine. Chaque jour, ce sont des vies perdues ! La France ne peut pas être le dernier pays à prescrire le traitement du Pr Raoult ! #ConfinementJour21 https://t.co/PU0nEXQMnX"
1247223633040363522,2020-04-06 18:04:21,,fr,"La 🇫🇷 est confinée depuis: 21 jours  🟩 17,250 guéris [23.19%] +1067 🟧 50,646 malades [68.08%] +2240 🟥 dont 7,072 cas graves ⬛ 8,911 morts [11.98%]  ◾️ 6,494 en hôpitaux +605 ◾️ 2,417 en EHPAD/EMS +228   🦠 — 74,390 cas +3912  Graphique 📈 — ⬇️  #ConfinementJour21 | #COVID19"
1247087418496466944,2020-04-06 09:03:04,"Montreuil, France",fr,"#ConfinementJour21. Alors que nous passons plus de temps au lit, confinement oblige, l'Inco Sandrine Mercier vous conseille ""Ethnologie de la chambre à coucher"" de Pascal Dibie. Un livre qui vous offrira un voyage plein d'humour autour d'un matelas ! Bonne lecture 😉"
1247309315083509768,2020-04-06 23:44:49,"Cholet, France",fr,"Amateurs de beaux mots, de jolies proses et de formule ciselés sur nos amis de la faculté ⤵️ #ConfinementJour21 https://t.co/yxrcF3KTyi"
1247135551926546432,2020-04-06 12:14:20,France  🇫🇷,fr,"« Les 🇮🇹 sont désormais très durs envers l'Europe ou plutôt envers l'UE 🇪🇺. Parce que dieu merci, l'Europe précède l'UE 🇪🇺. L'#UE 🇪🇺 est l'ennemie de l'Europe. »  -@fabiorampelli, vice-président de la Chambre des députés 🇮🇹  #ConfinementJour21 #Coronavirus #Italexit 🇮🇹 #Frexit 🇫🇷 https://t.co/xU6ZUywuwc"
1247192403494219783,2020-04-06 16:00:15,29 ☆ Complètement à l'Ouest ! ,fr,"... Sinon, en mai  🔜 😷 !  #ConfinementJour21 #RestezChezVous https://t.co/tJVwVQuK8W"
1247212170410065921,2020-04-06 17:18:48,"Yvelines, Ile-de-France",fr,"Attention, cette carte du déconfinement qui circule est un faux ! Un indice (il y en a d’autres) : depuis 2017, le ministère de la Défense s’appelle ministère des Armées... #FakeNews #ConfinementJour21 #Covid_19 https://t.co/QiSKvYor8n"
1247100393164869633,2020-04-06 09:54:38,"Paris, France",fr,😷 Comment bien mettre ET enlever son masque/ses gants sans se contaminer ? Le @Dr_moji vous montre la bonne méthode 👇  #Europe1 #RadioOuverte #Coronavirus #ConfinementJour21 https://t.co/fisjiQyVlq
1247309064796803072,2020-04-06 23:43:49,"Nièvre, Bourgogne",en,II can't hold on to me Wonder what's wrong with me 🎵 #ConfinementJour21 #lepetagedecablecommence https://t.co/nqRq0KMAxO
1247120250468012033,2020-04-06 11:13:32,"Nantes, France",und,#confinementjour21 #Covid_19 https://t.co/48SbTMXH4Y
1247140257121873922,2020-04-06 12:33:02,Paris,fr,"Testé positif au coronavirus, et hospitalisé depuis dimanche, le Premier ministre Boris Johnson aurait reçu un ""traitement à base d'oxygène"" à l'hôpital Saint-Thomas, à Londres, selon The Times ➡ https://t.co/sBAUSgrkqC #ConfinementJour21 #Covid_19 https://t.co/IkARFHo2qY"
1247230477343305729,2020-04-06 18:31:32,Périgord sombre. ,fr,"...Cela vous dirait, d'oublier, pendant quelques instants, le #Covid_19, et ce #ConfinementJour21?:  ...ces adorables Mini #CHOUPIS apportent un peu de douceur, dans un monde trop bousculé... 😍😍😍 https://t.co/efqcMRACCi"
1247149854197002242,2020-04-06 13:11:10,Paris,fr,"Dans un éditorial du « Spiegel », l'attitude d'Angela Merkel (qui refuse toujours un fonds d'endettement commun) est vivement critiquée. Le débat sur la dette de guerre allemande refait son apparition… https://t.co/sttKVpyM5t @Eberretta #ConfinementJour21 #Covid_19"
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247117002537394176,2020-04-06 11:00:38,France,fr,"La bonne humeur contagieuse de Bourvil, qui raconte ici comment il a décroché son premier grand rôle 🎬 #ConfinementJour21 https://t.co/klUy4y8maW"
1247066614232743936,2020-04-06 07:40:24,,fr,🔴🇮🇹 - Des habitants de #Naples mettent en place des paniers solidaires pour distribuer de la nourriture aux personnes dans le besoin alors que l'#Italie est dûrement touché par l'épidémie de #Covid_19. #ConfinementJour21 #coronavirus #CoronavirusPandemic  https://t.co/jnTjSwtJW7
1247194650827505666,2020-04-06 16:09:11,,fr,"Dans les EHPAD français, 600 000 personnes sont isolées en ce moment-même. On ne peut plus leur rendre visite, mais nous pouvons leur écrire. #Covid19 #Confinementjour21 https://t.co/D3oBJT7jw8"
1247308488348520450,2020-04-06 23:41:32,bordeaux,fr,#ConfinementJour21 Quand tu préfère les légumes su-remballées à #Carrefour Carrefour... #quotidien https://t.co/HPW4Zy92lm
1247194694351806465,2020-04-06 16:09:21,"Montpellier, France",fr,🗞️Merci @MLMontpellier de faire échos de mon émission politique #ConfinéAbsurde   On se retrouve ce soir 21h ! 🥳  #Montpellier #ConfinementJour21 #Covid_19 https://t.co/GVhcsmxoZp
1247074762045743104,2020-04-06 08:12:47,Paris,fr,"Pardonner, on ne pourra pas. Impossible.  #ConfinementJour21 #OnOublieraPas #OnNoublieraRien https://t.co/b2SLIDKye0"
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247218379385114624,2020-04-06 17:43:28,Partout,fr,🇫🇷 [URGENT] - Nouveau bilan du #COVID19 en #France :  + 833 décès en 24h + 3912 cas recensés en 24h + 478 nouveaux transferts en réanimation  Bilan :  - 8 911 morts (2417 #EHPAD) - 98 010 cas détectés - 7 072 cas en réanimation  #ConfinementJour21 #COVID2019 #coronavirus https://t.co/OMo6fNIOWR
1247308343720501249,2020-04-06 23:40:57,,fr,des informations intéressants sur le COVID-19 et l'utilisation du plasma des personnes guéries: https://t.co/CU4SCYdlnb #COVID19 #confinement #medecins #Sante #ConfinementJour21 #COVID19dz #COVID2019france https://t.co/f0QkScZzVR
1247081014507311104,2020-04-06 08:37:38,,fr,"Pour ceux qui auraient la naïveté de croire que les autorités de ce pays puissent avoir la moindre capacité de remise en question et que l'après crise pourrait être différente, l'ARS Grand Est vous répond ! #ConfinementJour21  #Covid_19 https://t.co/MrgeHKfJP7"
1247053825887875073,2020-04-06 06:49:35,#StayAtHome,fr,#ConfinementJour21 - Analyse de l'attestation numérique fournie par le gouvernement 🇫🇷👇  - Les premières analyses de Numérama sont correctes: https://t.co/l8QCRJLWvk  - Pas d'envoi de données - QR Code en clair avec date de génération  En revanche... 1/
1247074762045743104,2020-04-06 08:12:47,Paris,fr,"Pardonner, on ne pourra pas. Impossible.  #ConfinementJour21 #OnOublieraPas #OnNoublieraRien https://t.co/b2SLIDKye0"
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247186939507355650,2020-04-06 15:38:32,"Laval, France",fr,"Le petit crobart du jour "" Le confinement ? ""  #ConfinementJour21 #Tintin #Cat #Moulinsart https://t.co/egVB3H82zf"
1247307891595448321,2020-04-06 23:39:09,,fr,Banane ça commence avec un b mais habituellement ça commence avec un h non ? #Covid_19 #ConfinementJour21 #like #foryou
1247047888112422912,2020-04-06 06:26:00,France,fr,"#ConfinementJour21: Qui imagine le Général de Gaulle livrer les données des hôpitaux de Paris à #Palantir, faux-nez de la CIA ? C'est pourtant ce que vient de faire #Macron. Et cela passe comme une lettre à la poste ! D'ailleurs, où est l'opposition ? Et les journalistes ?"
1247159599775416325,2020-04-06 13:49:54,France,fr,Tribune de « trois grands noms de la santé » qui recommandent d’appliquer le traitement élaboré par le professeur @raoult_didier dès l’apparition des premiers symptômes du coronavirus.  #ConfinementJour21 #Covid_2019 https://t.co/xD97P4DQFy
1247307487432396803,2020-04-06 23:37:33,Pyrénées-Atlantiques,fr,C’est la pleine lune ou quoi trop marre je n’arrive pas à dormir #ConfinementJour21 #ConfinementJour22 #confinementoutlemoisdavril?
1247120250468012033,2020-04-06 11:13:32,"Nantes, France",und,#confinementjour21 #Covid_19 https://t.co/48SbTMXH4Y
1247100943172321282,2020-04-06 09:56:49,,fr,Confinement. Jour 21. #ConfinementJour21 #MondayMotivaton #coronavirus #IAmLegend #breizh #creustel https://t.co/YHCbUGo6vF
1247195898024771586,2020-04-06 16:14:08,"Lyon, France",fr,"🔘#Covid_19 - je suis sûr que nous allons passer de :   ""le port du masque ne sert à rien""        À ⏬ ""Une amende pour ceux qui ne porteront pas de masque""   #ConfinementJour21 #COVID19 #confinementjour22 https://t.co/p0VnSalZip"
1247154087948423169,2020-04-06 13:28:00,Paris,fr,"🔵 #ConfinementJour21 | Des commerçants proposent de décaler et d'allonger les soldes d'été, jusqu'au 11 août inclus  https://t.co/apwdY5RW1B"
1247307172138139654,2020-04-06 23:36:18,,en,@MysterySolvent Re-roofed our garden shelter with the bamboo we cut down in the garden yesterday #ConfinementJour21
1247307088801472516,2020-04-06 23:35:58,Paris,fr,Paris - 06.04.2020 #Covid_19 #ConfinementJour21 #CODVID19 https://t.co/mHdz7FXQbW
1247273215665242112,2020-04-06 21:21:22,Paris,fr,"Et la pierre restera, comme seul souvenir de l’Homme sur Terre #confinement #Covid_19 #ConfinementJour21 https://t.co/uxIwxOSl1t"
1247306664048570368,2020-04-06 23:34:17,Paris,fr,Je rêvais d’un autre monde  #Covid_19 #ConfinementJour21 #CODVID19 https://t.co/Vho1Dpe4Px
1247307025329074177,2020-04-06 23:35:43,"Ile-de-France, France",fr,"#Coronavirus #ConfinementJour21 ceux qui continuent de défier les mesures du confinement et sortent à tout va, je peux vs assurer que vous rigolera moins quand cette saloperie vous atteindra ou un de vos proches. Les dégâts sont violents, vous avez pas idée #RestezChezVousBordel"
1247306956550934535,2020-04-06 23:35:26,,fr,Laissez moi le temps de matter la 1er quand mm !! J’ai du retard sur tout en ce moment alors que j’ai que ça à faire j’ai écouté la compilation c’est déjà ça ... 😂 trop de temps en vrai ! #confinement #ConfinementJour21 https://t.co/WwsoYr1MNv
1247304281214066688,2020-04-06 23:24:49,,fr,"-Que faite vous pendant ce confinement ?  -Je déglingue les 100;SEE; for All manking; servant, me reste walking Dead S9 et S10, VALIDÉ et d’autre que je veux voir absolument..et je deviens littéraire !  #ConfinementJour21   #Covid_19  #confinement    #Netflix #AppleTVplus"
1247070010033475584,2020-04-06 07:53:54,France  🇫🇷,fr,".@idrissaberkane : «On est dans la pire crise, peut-être de l'histoire de la finance. Et la Commission 🇪🇺 s'est dite : «tiens, ordre du jour prioritaire : on va discuter de l'adhésion de l'🇦🇱 à l'🇪🇺.» Pardon, mais vous êtes con ou quoi ?»   #ConfinementJour21 #Coronavirus #Frexit https://t.co/yXsde9igm0"
1247074762045743104,2020-04-06 08:12:47,Paris,fr,"Pardonner, on ne pourra pas. Impossible.  #ConfinementJour21 #OnOublieraPas #OnNoublieraRien https://t.co/b2SLIDKye0"
1247070010033475584,2020-04-06 07:53:54,France  🇫🇷,fr,".@idrissaberkane : «On est dans la pire crise, peut-être de l'histoire de la finance. Et la Commission 🇪🇺 s'est dite : «tiens, ordre du jour prioritaire : on va discuter de l'adhésion de l'🇦🇱 à l'🇪🇺.» Pardon, mais vous êtes con ou quoi ?»   #ConfinementJour21 #Coronavirus #Frexit https://t.co/yXsde9igm0"
1247306730079424512,2020-04-06 23:34:32,"Paris, France",und,#ConfinementJour21 #Covid_19 #attestation https://t.co/umRlJSAyYG
1247067345018896387,2020-04-06 07:43:19,"love you, goodbye 𓆣 she/her",fr,"je commence sérieusement à me demander si ce n’est pas la fin du monde, on va vraiment réussir à survivre à 2020? parce que bon là entre le feu en australie, la 3ème guerre mondiale, l’astéroïde, les crickets, le #Covid_19, le yellowstone et #Tchernobyl ?? #ConfinementJour21"
1247209407076851712,2020-04-06 17:07:49,Yerres,fr,"Les appels de professeurs se multiplient pour que le Gouvernement autorise les médecins à prescrire le traitement à base de #Chloroquine. Chaque jour, ce sont des vies perdues ! La France ne peut pas être le dernier pays à prescrire le traitement du Pr Raoult ! #ConfinementJour21 https://t.co/PU0nEXQMnX"
1247157197793976320,2020-04-06 13:40:21,Coeur d'Occitanie,fr,"#ConfinementJour21  Bizarrement, c'est seulement à #Marseille que l'#INSEE n'arrive pas à évaluer le nombre de victimes du #covid19 depuis le 11 mars !  @andrebercoff   « Ce n'est pas le gouvernement qui commande, ce sont des #lobbies » @philipepascot  #chloroquine #DidierRaoult https://t.co/0CTnrw2Lta"
1247162147034951681,2020-04-06 14:00:01,Yerres,fr,"Pourquoi le Gouvernement attend-il pour tester au plus vite les pensionnaires en EHPAD et autoriser la mise sur le marché de la #chloroquine !? C'est actuellement la seule solution pour limiter les dégâts du #Covid_10, notamment auprès des personnes âgées... #ConfinementJour21 https://t.co/yCeJrnUfd8"
1247165461000642566,2020-04-06 14:13:11,France,fr,De nombreux tutoriels sont disponibles sur Internet pour permettre de fabriquer son masque à la maison #COVID19 #ConfinementJour21 https://t.co/FrYxDtpRYl
1247168671048282112,2020-04-06 14:25:57,"Marseille, France",fr,"«Ce #confinement qui est en train de s'auto-relâcher, c'est une manière de refaire circuler le #coronavirus et ce n'est pas une mauvaise chose pour l'immunité collective» On prépare le retour à la stratégie initiale, l’immunité de groupe #ConfinementJour21 https://t.co/gljbnHJECg"
1247306544842186759,2020-04-06 23:33:48,,fr,Short à rayure la meilleure.  live insta de  @djyanouofficiel . #ConfinementJour21
1247087462071091203,2020-04-06 09:03:15,Toulon,fr,"#ConfinementJour21  ""Le confinement s'arrêtera le 15 avril"" Allégorie #MondayMotivation https://t.co/wsbFSUJJX0"
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247083946011131906,2020-04-06 08:49:17,,fr,"Arrêtez de culpabiliser parce-que vous prenez votre heure pour vous baladez, emmerdez les médias qui tentent d'installer une psychose entre les français et surtout dites tout haut que vous ne voulez plus être confiné ! #StopConfinement #ConfinementJour21 #SéquestrationJour21"
1247154601683374083,2020-04-06 13:30:02,,fr,A méditer #ConfinementJour21 https://t.co/WfAQuYcRTX
1247184923510878208,2020-04-06 15:30:31,Paris,fr,"#SeineSaintDenis : ""beaucoup d’habitants doivent continuer à aller travailler, du fait de leur profession ou de leur statut précaire.""  #ConfinementJour21 #COVID19   ▶️ Source: https://t.co/Z2ONby6aPx   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/bevbvMgKOP"
1247100393164869633,2020-04-06 09:54:38,"Paris, France",fr,😷 Comment bien mettre ET enlever son masque/ses gants sans se contaminer ? Le @Dr_moji vous montre la bonne méthode 👇  #Europe1 #RadioOuverte #Coronavirus #ConfinementJour21 https://t.co/fisjiQyVlq
1247063710667063298,2020-04-06 07:28:52,"Montcuq, France",fr,"🔴 #ConfinementJour21 : la députée LREM @claireopetit s’exprime :   « Malgré le confinement le moral des Français reste plutôt élevé, cela est sûrement lié au fait que nous sommes un pays dans lequel les gens ont l’habitude de ne pas travailler. » https://t.co/DfWsSLsFJo"
1247218379385114624,2020-04-06 17:43:28,Partout,fr,🇫🇷 [URGENT] - Nouveau bilan du #COVID19 en #France :  + 833 décès en 24h + 3912 cas recensés en 24h + 478 nouveaux transferts en réanimation  Bilan :  - 8 911 morts (2417 #EHPAD) - 98 010 cas détectés - 7 072 cas en réanimation  #ConfinementJour21 #COVID2019 #coronavirus https://t.co/OMo6fNIOWR
1247053825887875073,2020-04-06 06:49:35,#StayAtHome,fr,#ConfinementJour21 - Analyse de l'attestation numérique fournie par le gouvernement 🇫🇷👇  - Les premières analyses de Numérama sont correctes: https://t.co/l8QCRJLWvk  - Pas d'envoi de données - QR Code en clair avec date de génération  En revanche... 1/
1247306211004907527,2020-04-06 23:32:29,"Bruxelles, Belgique",fr,Tiktok nous fait des dinguerie 😂 rejoignez mon Tiktok @HassanPleinTV  #RestezChezVous #ConfinementJour21 #Covid_19 #chateauMeiland #UniversityChallenge https://t.co/VgGp4J5UXA
1247119001806876675,2020-04-06 11:08:35,,fr,"Pendant que le pitre @EmmanuelMacron cite Char pour faire le beaugosse marketeur, nous autres gueux et riens, nous mobilisons chaque jour.  3kg de PLA reçu pour impression 3D de visières de protection pour nos soignants et commerces locaux.  #coronavirus #ConfinementJour21 https://t.co/g8oDoeTyD6"
1247168671048282112,2020-04-06 14:25:57,"Marseille, France",fr,"«Ce #confinement qui est en train de s'auto-relâcher, c'est une manière de refaire circuler le #coronavirus et ce n'est pas une mauvaise chose pour l'immunité collective» On prépare le retour à la stratégie initiale, l’immunité de groupe #ConfinementJour21 https://t.co/gljbnHJECg"
1247186681230475264,2020-04-06 15:37:31,france,fr,toute l'efficacité de la continuité pédagogique de jean mimi qui fait naitre la passion de la littérature à distance c'est si émouvant #confinementjour21 https://t.co/WLAeOpCldW
1247101794964123648,2020-04-06 10:00:12,,fr,"à Andorre à la frontière entre la France et l'Espagne, la population remercie directement les médecins venus de #Cuba pour les soigner du #Covid_19   #OnOublieraPas #ConfinementJour21 #Andorra https://t.co/yKASipVKpZ"
1247174782803640321,2020-04-06 14:50:14,"Paris, France",fr,"L'état d'urgence sanitaire, c'est plus de violences policières. Le #COVID19france serait-il le prétexte pour les méthodes de #Lallement le préfet 'nazi'? Pourquoi le gouvernement laisse-t-il faire ? Ça suffit ! retrouvez ma note de #ConfinementJour21 ⬇️https://t.co/dPN3WKCD1F"
1247184923510878208,2020-04-06 15:30:31,Paris,fr,"#SeineSaintDenis : ""beaucoup d’habitants doivent continuer à aller travailler, du fait de leur profession ou de leur statut précaire.""  #ConfinementJour21 #COVID19   ▶️ Source: https://t.co/Z2ONby6aPx   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/bevbvMgKOP"
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247184923510878208,2020-04-06 15:30:31,Paris,fr,"#SeineSaintDenis : ""beaucoup d’habitants doivent continuer à aller travailler, du fait de leur profession ou de leur statut précaire.""  #ConfinementJour21 #COVID19   ▶️ Source: https://t.co/Z2ONby6aPx   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/bevbvMgKOP"
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247174782803640321,2020-04-06 14:50:14,"Paris, France",fr,"L'état d'urgence sanitaire, c'est plus de violences policières. Le #COVID19france serait-il le prétexte pour les méthodes de #Lallement le préfet 'nazi'? Pourquoi le gouvernement laisse-t-il faire ? Ça suffit ! retrouvez ma note de #ConfinementJour21 ⬇️https://t.co/dPN3WKCD1F"
1247101794964123648,2020-04-06 10:00:12,,fr,"à Andorre à la frontière entre la France et l'Espagne, la population remercie directement les médecins venus de #Cuba pour les soigner du #Covid_19   #OnOublieraPas #ConfinementJour21 #Andorra https://t.co/yKASipVKpZ"
1247070010033475584,2020-04-06 07:53:54,France  🇫🇷,fr,".@idrissaberkane : «On est dans la pire crise, peut-être de l'histoire de la finance. Et la Commission 🇪🇺 s'est dite : «tiens, ordre du jour prioritaire : on va discuter de l'adhésion de l'🇦🇱 à l'🇪🇺.» Pardon, mais vous êtes con ou quoi ?»   #ConfinementJour21 #Coronavirus #Frexit https://t.co/yXsde9igm0"
1247305894192431109,2020-04-06 23:31:13,Lesquin,fr,Ce timing trop parfait dans ma TL! Merci @lfaliaj et @Satellys ! #confinement #Covid_19 #ConfinementJour21 https://t.co/SvdwN8ICVa
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247230477343305729,2020-04-06 18:31:32,Périgord sombre. ,fr,"...Cela vous dirait, d'oublier, pendant quelques instants, le #Covid_19, et ce #ConfinementJour21?:  ...ces adorables Mini #CHOUPIS apportent un peu de douceur, dans un monde trop bousculé... 😍😍😍 https://t.co/efqcMRACCi"
1247115197761847297,2020-04-06 10:53:28,"Paris, France",fr,"Cher toi, tes mains me manquent, tes accessoires me manquent, j’aime quand tu me les tailles, que tu me les sculptes, ça me manque de ne plus te prêter ma carte bancaire, bref mon cher coiffeur tu me manques 😘 #ConfinementJour21 https://t.co/XVl6gG74Ix"
1247224457938243584,2020-04-06 18:07:37,"Nice, France - Côte d'Azur",fr,#20honapplaudit #applaudissements20h  Les Niçois soutiennent comme tous les soirs les soignants et tous ceux qui nous permettent de vivre. Merci à eux.   #Nice06 #confinementjour21 #Coronavirus #Covid_19 🇨🇵   Port de @VilledeNice https://t.co/Y1D0w0qSlh
1247273018327543808,2020-04-06 21:20:35,"Bordeaux, France",und,#ConfinementJour21 https://t.co/LDRhpN06XZ
1247126377410826240,2020-04-06 11:37:53,,fr,"Le jour bien long L'encrier désuni Les mots absents Le vague à l'âme trop lourd,trop poreux Je rêve de la mer Là-bas,là-bas;ô immensité... A quoi bon rêver? L'enfer a élu domicile dans mes pensées  #ConfinementJour21 #Jour21"
1247273018327543808,2020-04-06 21:20:35,"Bordeaux, France",und,#ConfinementJour21 https://t.co/LDRhpN06XZ
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247075216590884864,2020-04-06 08:14:35,Douai - Paris France,fr,"Tutoriel, comment mettre un masque..! #SibethNdiaye #Covid_19 #ConfinementJour21 https://t.co/mzP6wDSh8L"
1247075216590884864,2020-04-06 08:14:35,Douai - Paris France,fr,"Tutoriel, comment mettre un masque..! #SibethNdiaye #Covid_19 #ConfinementJour21 https://t.co/mzP6wDSh8L"
1247110303344660481,2020-04-06 10:34:01,Yerres,fr,"Le Gouvernement va continuer à détruire l'hôpital public ! E. Macron a promis un ""plan massif d'investissement"" après la crise #Covid_19, mais @olivierveran ne fait que ""suspendre"" les plans d'économies : je lui demande d'y renoncer !  Assez du double langage ! #ConfinementJour21 https://t.co/07gl3YAiA1"
1247035863126720512,2020-04-06 05:38:13,,fr,#ConfinementJour21 Je pose ça là... ça vient de l’université John Hopkins de Boston. Pic de l’épidémie: 3eme semaine de Mai. Deconfinement entre 2eme de Juin et 4ème de Juillet ! Une belle journée à tous ! https://t.co/oKDEH1RCHZ
1247086593028096001,2020-04-06 08:59:48,Conasse parisienne ,und,#ConfinementJour21 https://t.co/3MSHXqpyej
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247219056308097025,2020-04-06 17:46:09,Yerres,fr,Il aura hélas fallu attendre plus de 2400 décès en EHPAD pour qu'@olivierveran écoute ENFIN notre demande de tester les pensionnaires ! Le Gouvernement doit cesser d'agir avec retard... un exemple : quand autorisera-t-il le traitement à base de #chloroquine !? #ConfinementJour21 https://t.co/mjavQTnBTO
1247116221880905728,2020-04-06 10:57:32,,fr,"🔴🇫🇷INFO - Alors que le gouvernement a appelé de nouveau les Français à rester chez eux, la secrétaire d’État Brune Poirson a créé la polémique en se rendant à Avignon dans sa famille en plein #confinement. (Gala) #Covid_19 #ConfinementJour21 #Poirson https://t.co/gv7CEx4fTi"
1247074762045743104,2020-04-06 08:12:47,Paris,fr,"Pardonner, on ne pourra pas. Impossible.  #ConfinementJour21 #OnOublieraPas #OnNoublieraRien https://t.co/b2SLIDKye0"
1247209407076851712,2020-04-06 17:07:49,Yerres,fr,"Les appels de professeurs se multiplient pour que le Gouvernement autorise les médecins à prescrire le traitement à base de #Chloroquine. Chaque jour, ce sont des vies perdues ! La France ne peut pas être le dernier pays à prescrire le traitement du Pr Raoult ! #ConfinementJour21 https://t.co/PU0nEXQMnX"
1247067333576790016,2020-04-06 07:43:16,"Chambord, France",fr,"Chambord a rarement été fermé au public mais pendant la Seconde guerre mondiale, seuls quelques privilégiés pouvaient y déambuler… tous valeureux gardiens de milliers de chefs d’œuvres mis à l’abri dans le château. #ConfinementJour21 #MondayMotivation #CultureChezNous https://t.co/1VlAuTVy0d"
1247050642134388737,2020-04-06 06:36:56,france,fr,"#confinementjour21 #franceinter #Le79inter il y a bientôt un an ce connard de Martin Hirsch nourrissait les salades de Castaner sur une fausse attaque d’hôpital par des manifestants, cirque pathétique qui envoya des dizaines de personnes se faire insulter en garde à vue"
1247188642667417601,2020-04-06 15:45:18,Paris,fr,Le salon du livre jeunesse de Montreuil lance une édition virtuelle inédite #ConfinementJour21 #ConfinementLecture #ContinuitePedagogique https://t.co/fPYDK6Biwp https://t.co/bFsEhhX1Op
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247233433274847232,2020-04-06 18:43:17,,und,#ConfinementJour21 #Sempé https://t.co/tFcIvHTiuL
